season,date,home_team,away_team,Home_Elo_Pre,Away_Elo_Pre,Home_Rolling_Goals_Scored,Home_Rolling_Goals_Conceded,Away_Rolling_Goals_Scored,Away_Rolling_Goals_Conceded,Target
2023-2024,2023-12-27,Ajax,Chelsea,1490.9342061067778,1520.2178305953316,2.4,2.2,3.2,2.8,1
2023-2024,2023-12-27,Manchester United,Porto,1407.7485546915032,1521.9925545809235,1.6,3.2,2.0,1.0,2
2023-2024,2024-01-01,Manchester United,Barcelona,1396.8279257824731,1486.99872935797,1.6,2.8,2.0,2.6,0
2023-2024,2024-01-02,Manchester United,Chelsea,1400.8896562060452,1502.8724541806996,0.8,2.2,2.4,3.2,2
2023-2024,2024-01-03,Chelsea,AC Milan,1514.3063636332902,1492.0339237986323,2.6,2.8,2.8,2.2,1
2023-2024,2024-01-09,AC Milan,Napoli,1477.0582048539422,1506.0096867514785,1.6,2.0,1.8,2.0,2
2023-2024,2024-01-13,Real Madrid,AC Milan,1585.0941134841541,1462.3883924685301,2.4,1.6,2.4,2.4,0
2023-2024,2024-01-18,Manchester United,AC Milan,1389.4557467534546,1467.8154114618603,1.0,2.6,2.2,2.6,0
2023-2024,2024-01-18,Real Madrid,Bayern Munich,1579.667094490824,1430.8741428307019,2.6,1.6,2.4,3.6,0
2023-2024,2024-01-27,Barcelona,Chelsea,1482.936998934398,1529.2820825779802,1.0,1.2,2.4,2.6,1
2023-2024,2024-01-29,Napoli,Bayern Munich,1520.6794991368906,1437.3360083154441,2.6,2.6,2.6,3.2,1
2023-2024,2024-01-30,Porto,Barcelona,1532.9131834899536,1501.0586997267824,1.8,2.8,1.2,1.8,1
2023-2024,2024-02-02,Barcelona,Ajax,1486.5215562573517,1508.2795825214098,1.8,0.8,1.8,0.6,0
2023-2024,2024-02-04,Real Madrid,Atlético Madrid,1573.2052290060817,1483.213905217567,2.8,2.0,2.4,1.8,1
2023-2024,2024-02-15,AC Milan,Atlético Madrid,1464.266781922875,1471.267901929865,2.0,2.6,2.4,2.4,1
2023-2024,2024-02-16,Napoli,Ajax,1532.9133527639221,1507.278896219704,2.8,2.4,1.6,1.0,0
2023-2024,2024-02-24,Ajax,AC Milan,1508.4572690824818,1480.5891517818463,3.0,1.4,1.8,3.0,1
2023-2024,2024-02-25,Paris Saint-Germain,Porto,1500.70225373855,1547.4503269593843,2.2,2.6,1.8,0.6,1
2023-2024,2024-02-28,Manchester United,Barcelona,1393.00437629244,1487.5222425590575,0.8,2.4,1.6,1.8,0
2023-2024,2024-03-03,AC Milan,Bayern Munich,1465.869780757195,1425.1021546884126,2.6,2.6,2.2,3.4,1
2023-2024,2024-03-16,Liverpool,AC Milan,1572.5081978356643,1480.0009313314447,3.2,2.2,1.8,2.8,1
2023-2024,2024-03-23,Manchester United,Liverpool,1397.2527926379294,1584.3459764349125,1.0,1.8,2.4,2.4,0
2023-2024,2024-03-28,Chelsea,Napoli,1511.1603817855957,1531.7349799011442,2.8,2.4,2.4,2.0,1
2023-2024,2024-03-31,Inter Milan,Napoli,1578.2956845833955,1514.788590658191,2.4,2.6,2.8,2.2,0
2023-2024,2024-04-05,Real Madrid,Ajax,1585.1512322937836,1523.1766401071332,2.8,2.2,1.6,0.8,1
2023-2024,2024-04-21,Atlético Madrid,Barcelona,1454.9455320708937,1483.273826213568,2.6,2.6,1.4,1.4,2
2023-2024,2024-04-26,Barcelona,Real Madrid,1497.9721433174163,1598.327086798409,2.2,0.8,2.6,1.8,0
